+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

482 683 0 0 
483 536 0 0 
483 551 0 0 
484 550 0 0 
484 604 0 0 
485 514 0 0 
485 589 0 0 
486 513 0 0 
486 547 0 0 
487 556 0 0 
487 653 0 0 
488 579 0 0 
488 606 0 0 
488 725 0 0 
489 555 0 0 
489 576 0 0 
490 507 0 0 
490 573 0 0 
491 566 0 0 
491 574 0 0 
492 545 0 0 
492 575 0 0 
493 563 0 0 
493 572 0 0 
494 577 0 0 
494 637 0 0 
495 571 0 0 
495 578 0 0 
496 570 0 0 
496 639 0 0 
497 580 0 0 
497 640 0 0 
498 581 0 0 
498 641 0 0 
499 582 0 0 
499 583 0 0 
500 552 0 0 
500 628 0 0 
501 506 0 0 
501 527 0 0 
502 634 0 0 
503 642 0 0 
503 629 0 0 
504 513 0 0 
504 652 0 0 
504 715 0 0 
504 798 0 0 
505 559 0 0 
505 627 0 0 
506 527 0 0 
506 688 0 0 
506 585 0 0 
506 788 0 0 
507 573 0 0 
507 635 0 0 
507 770 0 0 
507 779 0 0 
508 593 0 0 
508 592 0 0 
508 663 0 0 
508 708 0 0 
509 603 0 0 
509 598 0 0 
509 724 0 0 
509 787 0 0 
510 603 0 0 
510 646 0 0 
510 716 0 0 
510 791 0 0 
511 587 0 0 
511 586 0 0 
511 672 0 0 
511 789 0 0 
512 585 0 0 
512 638 0 0 
512 707 0 0 
512 776 0 0 
513 547 0 0 
513 687 0 0 
513 715 0 0 
514 589 0 0 
514 588 0 0 
514 657 0 0 
514 741 0 0 
515 584 0 0 
515 609 0 0 
515 726 0 0 
515 782 0 0 
516 608 0 0 
516 633 0 0 
516 660 0 0 
516 783 0 0 
517 560 0 0 
517 610 0 0 
517 695 0 0 
517 729 0 0 
518 557 0 0 
518 610 0 0 
518 667 0 0 
518 749 0 0 
519 547 0 0 
519 595 0 0 
519 659 0 0 
519 731 0 0 
520 557 0 0 
520 596 0 0 
520 700 0 0 
520 801 0 0 
521 629 0 0 
521 650 0 0 
521 665 0 0 
521 796 0 0 
522 596 0 0 
522 611 0 0 
522 718 0 0 
522 719 0 0 
523 553 0 0 
523 611 0 0 
523 661 0 0 
523 746 0 0 
524 599 0 0 
524 649 0 0 
524 694 0 0 
524 767 0 0 
525 553 0 0 
525 554 0 0 
525 730 0 0 
525 800 0 0 
526 543 0 0 
526 554 0 0 
526 756 0 0 
526 765 0 0 
527 670 0 0 
527 688 0 0 
527 734 0 0 
527 745 0 0 
528 543 0 0 
528 537 0 0 
528 684 0 0 
528 760 0 0 
529 537 0 0 
529 614 0 0 
529 671 0 0 
529 717 0 0 
530 614 0 0 
530 615 0 0 
530 682 0 0 
530 743 0 0 
531 615 0 0 
531 616 0 0 
531 674 0 0 
531 680 0 0 
532 617 0 0 
532 616 0 0 
532 677 0 0 
532 686 0 0 
533 613 0 0 
533 617 0 0 
533 664 0 0 
533 681 0 0 
534 613 0 0 
534 618 0 0 
534 676 0 0 
534 678 0 0 
535 541 0 0 
535 561 0 0 
535 698 0 0 
535 742 0 0 
536 551 0 0 
536 622 0 0 
536 675 0 0 
536 679 0 0 
537 684 0 0 
537 717 0 0 
538 541 0 0 
538 638 0 0 
538 751 0 0 
538 759 0 0 
539 542 0 0 
539 591 0 0 
539 702 0 0 
539 755 0 0 
540 548 0 0 
540 605 0 0 
540 689 0 0 
540 754 0 0 
541 742 0 0 
541 759 0 0 
542 618 0 0 
542 658 0 0 
542 755 0 0 
543 756 0 0 
543 760 0 0 
544 612 0 0 
544 630 0 0 
544 763 0 0 
544 698 0 0 
545 574 0 0 
545 575 0 0 
545 762 0 0 
545 785 0 0 
546 551 0 0 
546 590 0 0 
546 673 0 0 
546 690 0 0 
547 687 0 0 
547 731 0 0 
548 601 0 0 
548 689 0 0 
548 793 0 0 
549 561 0 0 
549 654 0 0 
550 589 0 0 
550 604 0 0 
550 777 0 0 
550 790 0 0 
551 673 0 0 
551 675 0 0 
552 583 0 0 
552 628 0 0 
552 668 0 0 
552 797 0 0 
553 730 0 0 
553 746 0 0 
554 765 0 0 
554 800 0 0 
555 594 0 0 
555 576 0 0 
555 692 0 0 
555 766 0 0 
556 648 0 0 
556 653 0 0 
556 685 0 0 
556 795 0 0 
557 749 0 0 
557 801 0 0 
558 564 0 0 
558 594 0 0 
558 701 0 0 
558 781 0 0 
559 567 0 0 
559 627 0 0 
559 709 0 0 
559 728 0 0 
560 609 0 0 
560 699 0 0 
560 729 0 0 
561 654 0 0 
561 698 0 0 
562 584 0 0 
562 586 0 0 
562 696 0 0 
562 768 0 0 
563 572 0 0 
563 637 0 0 
563 691 0 0 
563 722 0 0 
564 701 0 0 
564 703 0 0 
564 705 0 0 
565 601 0 0 
565 647 0 0 
565 772 0 0 
566 573 0 0 
566 574 0 0 
566 761 0 0 
566 780 0 0 
567 644 0 0 
567 697 0 0 
567 728 0 0 
568 587 0 0 
568 598 0 0 
568 720 0 0 
568 757 0 0 
569 622 0 0 
569 651 0 0 
569 727 0 0 
569 778 0 0 
570 578 0 0 
570 639 0 0 
570 706 0 0 
570 784 0 0 
571 577 0 0 
571 578 0 0 
571 710 0 0 
571 771 0 0 
572 575 0 0 
572 722 0 0 
572 774 0 0 
573 770 0 0 
573 780 0 0 
574 761 0 0 
574 785 0 0 
575 762 0 0 
575 774 0 0 
576 620 0 0 
576 692 0 0 
576 764 0 0 
577 637 0 0 
577 710 0 0 
577 721 0 0 
578 771 0 0 
578 784 0 0 
579 592 0 0 
579 655 0 0 
579 725 0 0 
579 735 0 0 
579 846 0 0 
580 639 0 0 
580 640 0 0 
580 712 0 0 
580 713 0 0 
581 640 0 0 
581 641 0 0 
581 711 0 0 
581 714 0 0 
582 583 0 0 
582 641 0 0 
582 704 0 0 
582 775 0 0 
583 775 0 0 
583 797 0 0 
584 768 0 0 
584 782 0 0 
585 707 0 0 
585 788 0 0 
586 672 0 0 
586 696 0 0 
587 757 0 0 
587 789 0 0 
588 625 0 0 
588 657 0 0 
588 662 0 0 
589 741 0 0 
589 790 0 0 
590 605 0 0 
590 690 0 0 
590 792 0 0 
591 645 0 0 
591 702 0 0 
591 819 0 0 
592 655 0 0 
592 708 0 0 
593 628 0 0 
593 663 0 0 
593 668 0 0 
594 781 0 0 
594 766 0 0 
595 632 0 0 
595 659 0 0 
595 747 0 0 
596 700 0 0 
596 719 0 0 
597 642 0 0 
597 600 0 0 
597 669 0 0 
597 750 0 0 
598 720 0 0 
598 724 0 0 
599 643 0 0 
599 694 0 0 
599 723 0 0 
600 626 0 0 
600 669 0 0 
600 752 0 0 
601 772 0 0 
601 793 0 0 
602 631 0 0 
602 634 0 0 
602 737 0 0 
602 773 0 0 
603 716 0 0 
603 787 0 0 
604 607 0 0 
604 656 0 0 
604 777 0 0 
605 754 0 0 
605 792 0 0 
606 725 0 0 
606 739 0 0 
606 855 0 0 
607 656 0 0 
607 740 0 0 
607 758 0 0 
608 626 0 0 
608 660 0 0 
608 744 0 0 
609 699 0 0 
609 726 0 0 
610 667 0 0 
610 695 0 0 
611 661 0 0 
611 718 0 0 
612 635 0 0 
612 763 0 0 
612 822 0 0 
613 678 0 0 
613 681 0 0 
614 671 0 0 
614 743 0 0 
615 674 0 0 
615 682 0 0 
616 677 0 0 
616 680 0 0 
617 664 0 0 
617 686 0 0 
618 658 0 0 
618 676 0 0 
619 651 0 0 
619 623 0 0 
619 732 0 0 
619 733 0 0 
620 644 0 0 
620 764 0 0 
620 799 0 0 
621 683 0 0 
621 758 0 0 
621 802 0 0 
622 679 0 0 
622 778 0 0 
623 683 0 0 
623 733 0 0 
623 786 0 0 
624 650 0 0 
624 636 0 0 
624 666 0 0 
624 753 0 0 
625 662 0 0 
625 649 0 0 
625 769 0 0 
626 744 0 0 
626 752 0 0 
626 891 0 0 
627 693 0 0 
627 709 0 0 
627 736 0 0 
628 668 0 0 
629 665 0 0 
629 642 0 0 
629 748 0 0 
630 654 0 0 
630 698 0 0 
631 646 0 0 
631 773 0 0 
631 861 0 0 
632 648 0 0 
632 747 0 0 
632 810 0 0 
633 652 0 0 
633 783 0 0 
633 860 0 0 
634 653 0 0 
634 737 0 0 
635 779 0 0 
635 822 0 0 
636 666 0 0 
636 643 0 0 
636 738 0 0 
637 691 0 0 
637 721 0 0 
638 751 0 0 
638 776 0 0 
638 876 0 0 
639 706 0 0 
639 713 0 0 
640 712 0 0 
640 714 0 0 
641 704 0 0 
641 711 0 0 
642 748 0 0 
642 750 0 0 
643 723 0 0 
643 738 0 0 
644 697 0 0 
644 799 0 0 
645 670 0 0 
645 819 0 0 
646 791 0 0 
646 861 0 0 
647 693 0 0 
647 736 0 0 
647 772 0 0 
648 795 0 0 
648 810 0 0 
649 769 0 0 
649 767 0 0 
650 796 0 0 
650 753 0 0 
651 727 0 0 
651 732 0 0 
652 798 0 0 
652 860 0 0 
653 685 0 0 
653 737 0 0 
654 698 0 0 
655 708 0 0 
655 846 0 0 
655 848 0 0 
655 852 0 0 
655 981 0 0 
656 740 0 0 
656 777 0 0 
656 838 0 0 
656 904 0 0 
657 741 0 0 
657 662 0 0 
657 805 0 0 
657 808 0 0 
658 676 0 0 
658 755 0 0 
658 829 0 0 
658 864 0 0 
659 731 0 0 
659 747 0 0 
659 809 0 0 
659 843 0 0 
660 744 0 0 
660 783 0 0 
660 807 0 0 
660 890 0 0 
661 718 0 0 
661 746 0 0 
661 825 0 0 
661 854 0 0 
662 769 0 0 
662 808 0 0 
662 936 0 0 
663 668 0 0 
663 708 0 0 
663 842 0 0 
663 867 0 0 
664 681 0 0 
664 686 0 0 
664 903 0 0 
664 938 0 0 
665 748 0 0 
665 796 0 0 
665 863 0 0 
665 931 0 0 
666 738 0 0 
666 753 0 0 
666 806 0 0 
666 844 0 0 
667 695 0 0 
667 749 0 0 
667 857 0 0 
667 930 0 0 
668 797 0 0 
668 867 0 0 
669 750 0 0 
669 752 0 0 
669 811 0 0 
669 872 0 0 
670 734 0 0 
670 819 0 0 
671 717 0 0 
671 743 0 0 
671 834 0 0 
671 853 0 0 
672 696 0 0 
672 789 0 0 
672 804 0 0 
672 922 0 0 
673 690 0 0 
673 675 0 0 
673 827 0 0 
673 897 0 0 
674 680 0 0 
674 682 0 0 
674 884 0 0 
674 908 0 0 
675 679 0 0 
675 865 0 0 
675 897 0 0 
676 678 0 0 
676 862 0 0 
676 864 0 0 
677 680 0 0 
677 686 0 0 
677 892 0 0 
677 935 0 0 
678 681 0 0 
678 862 0 0 
678 886 0 0 
679 778 0 0 
679 865 0 0 
679 905 0 0 
680 884 0 0 
680 935 0 0 
681 886 0 0 
681 903 0 0 
682 743 0 0 
682 821 0 0 
682 908 0 0 
683 786 0 0 
683 802 0 0 
683 836 0 0 
684 760 0 0 
684 717 0 0 
684 823 0 0 
684 868 0 0 
685 737 0 0 
685 795 0 0 
685 814 0 0 
685 928 0 0 
686 892 0 0 
686 938 0 0 
687 715 0 0 
687 731 0 0 
687 818 0 0 
687 849 0 0 
688 745 0 0 
688 788 0 0 
688 831 0 0 
689 754 0 0 
689 793 0 0 
689 885 0 0 
689 927 0 0 
690 792 0 0 
690 827 0 0 
690 895 0 0 
691 721 0 0 
691 722 0 0 
691 828 0 0 
691 880 0 0 
692 766 0 0 
692 764 0 0 
692 824 0 0 
692 830 0 0 
693 736 0 0 
694 723 0 0 
694 767 0 0 
694 813 0 0 
694 832 0 0 
695 729 0 0 
695 857 0 0 
695 894 0 0 
696 768 0 0 
696 804 0 0 
696 871 0 0 
697 728 0 0 
697 799 0 0 
697 933 0 0 
697 934 0 0 
698 742 0 0 
698 763 0 0 
699 726 0 0 
699 729 0 0 
699 845 0 0 
699 850 0 0 
700 719 0 0 
700 801 0 0 
700 820 0 0 
700 937 0 0 
701 705 0 0 
701 781 0 0 
701 839 0 0 
701 896 0 0 
702 755 0 0 
702 819 0 0 
702 841 0 0 
702 859 0 0 
703 705 0 0 
703 855 0 0 
704 711 0 0 
704 775 0 0 
704 835 0 0 
704 901 0 0 
705 839 0 0 
705 855 0 0 
706 713 0 0 
706 784 0 0 
706 916 0 0 
706 919 0 0 
707 776 0 0 
707 788 0 0 
707 812 0 0 
707 874 0 0 
707 952 0 0 
708 842 0 0 
708 848 0 0 
708 912 0 0 
709 728 0 0 
709 736 0 0 
709 869 0 0 
709 924 0 0 
710 721 0 0 
710 771 0 0 
710 902 0 0 
710 925 0 0 
711 714 0 0 
711 835 0 0 
711 909 0 0 
712 713 0 0 
712 714 0 0 
712 900 0 0 
712 971 0 0 
713 900 0 0 
713 919 0 0 
714 909 0 0 
714 971 0 0 
715 798 0 0 
715 849 0 0 
715 907 0 0 
716 787 0 0 
716 791 0 0 
716 815 0 0 
716 910 0 0 
717 823 0 0 
717 853 0 0 
718 719 0 0 
718 854 0 0 
718 856 0 0 
719 820 0 0 
719 856 0 0 
720 724 0 0 
720 757 0 0 
720 817 0 0 
720 858 0 0 
721 880 0 0 
721 925 0 0 
722 774 0 0 
722 828 0 0 
722 906 0 0 
723 738 0 0 
723 813 0 0 
723 816 0 0 
724 787 0 0 
724 858 0 0 
724 879 0 0 
725 735 0 0 
725 739 0 0 
725 794 0 0 
725 847 0 0 
726 782 0 0 
726 850 0 0 
726 915 0 0 
727 778 0 0 
727 732 0 0 
727 826 0 0 
727 893 0 0 
728 924 0 0 
728 934 0 0 
729 845 0 0 
729 894 0 0 
730 746 0 0 
730 800 0 0 
730 899 0 0 
730 940 0 0 
731 809 0 0 
731 818 0 0 
732 733 0 0 
732 826 0 0 
732 833 0 0 
733 786 0 0 
733 833 0 0 
734 745 0 0 
734 819 0 0 
734 841 0 0 
734 929 0 0 
735 847 0 0 
735 846 0 0 
735 851 0 0 
735 921 0 0 
736 869 0 0 
736 772 0 0 
737 773 0 0 
737 814 0 0 
738 816 0 0 
738 844 0 0 
739 794 0 0 
739 837 0 0 
739 855 0 0 
739 839 0 0 
740 758 0 0 
740 838 0 0 
740 803 0 0 
740 913 0 0 
741 790 0 0 
741 805 0 0 
741 866 0 0 
742 759 0 0 
742 763 0 0 
742 918 0 0 
743 821 0 0 
743 834 0 0 
744 807 0 0 
744 870 0 0 
744 891 0 0 
745 929 0 0 
745 831 0 0 
745 1085 0 0 
746 825 0 0 
746 899 0 0 
747 810 0 0 
747 843 0 0 
747 917 0 0 
748 750 0 0 
748 840 0 0 
748 863 0 0 
749 801 0 0 
749 930 0 0 
749 956 0 0 
750 811 0 0 
750 840 0 0 
751 759 0 0 
751 876 0 0 
751 887 0 0 
751 941 0 0 
752 872 0 0 
752 891 0 0 
752 985 0 0 
753 806 0 0 
753 796 0 0 
753 873 0 0 
754 792 0 0 
754 885 0 0 
754 950 0 0 
755 829 0 0 
755 859 0 0 
756 765 0 0 
756 760 0 0 
756 882 0 0 
756 920 0 0 
757 789 0 0 
757 817 0 0 
757 923 0 0 
758 802 0 0 
758 803 0 0 
759 887 0 0 
759 918 0 0 
760 868 0 0 
760 882 0 0 
761 780 0 0 
761 785 0 0 
761 877 0 0 
761 911 0 0 
762 774 0 0 
762 785 0 0 
762 889 0 0 
762 898 0 0 
763 822 0 0 
763 918 0 0 
764 799 0 0 
764 824 0 0 
764 888 0 0 
765 800 0 0 
765 920 0 0 
765 968 0 0 
766 830 0 0 
766 781 0 0 
766 881 0 0 
766 959 0 0 
767 832 0 0 
767 769 0 0 
767 875 0 0 
768 782 0 0 
768 871 0 0 
768 947 0 0 
769 875 0 0 
769 936 0 0 
770 779 0 0 
770 780 0 0 
770 883 0 0 
770 926 0 0 
771 784 0 0 
771 902 0 0 
771 973 0 0 
772 793 0 0 
772 869 0 0 
772 970 0 0 
773 814 0 0 
773 861 0 0 
773 1000 0 0 
774 889 0 0 
774 906 0 0 
775 797 0 0 
775 901 0 0 
775 961 0 0 
776 876 0 0 
776 997 0 0 
776 1082 0 0 
776 952 0 0 
777 790 0 0 
777 904 0 0 
777 932 0 0 
778 905 0 0 
778 893 0 0 
779 822 0 0 
779 883 0 0 
779 962 0 0 
780 911 0 0 
780 926 0 0 
781 881 0 0 
781 896 0 0 
782 915 0 0 
782 947 0 0 
783 860 0 0 
783 890 0 0 
783 1023 0 0 
784 916 0 0 
784 973 0 0 
785 877 0 0 
785 898 0 0 
786 836 0 0 
786 833 0 0 
786 974 0 0 
786 1062 0 0 
787 815 0 0 
787 879 0 0 
788 812 0 0 
788 831 0 0 
789 922 0 0 
789 923 0 0 
790 866 0 0 
790 932 0 0 
791 861 0 0 
791 910 0 0 
791 1070 0 0 
792 895 0 0 
792 950 0 0 
793 927 0 0 
793 970 0 0 
794 837 0 0 
794 847 0 0 
794 939 0 0 
795 810 0 0 
795 928 0 0 
795 953 0 0 
796 873 0 0 
796 931 0 0 
797 867 0 0 
797 961 0 0 
798 860 0 0 
798 907 0 0 
798 1055 0 0 
799 888 0 0 
799 933 0 0 
800 940 0 0 
800 968 0 0 
801 937 0 0 
801 956 0 0 
802 803 0 0 
802 836 0 0 
802 914 0 0 
803 913 0 0 
803 914 0 0 
803 1076 0 0 
804 871 0 0 
804 922 0 0 
804 944 0 0 
804 1056 0 0 
805 866 0 0 
805 808 0 0 
805 946 0 0 
805 1004 0 0 
806 844 0 0 
806 873 0 0 
806 943 0 0 
806 1053 0 0 
807 870 0 0 
807 890 0 0 
807 945 0 0 
807 1075 0 0 
808 936 0 0 
808 946 0 0 
808 1008 0 0 
809 818 0 0 
809 843 0 0 
809 1005 0 0 
809 1007 0 0 
809 1124 0 0 
810 917 0 0 
810 953 0 0 
811 872 0 0 
811 840 0 0 
811 949 0 0 
811 980 0 0 
812 831 0 0 
812 874 0 0 
812 972 0 0 
812 1030 0 0 
813 832 0 0 
813 816 0 0 
813 969 0 0 
813 987 0 0 
814 928 0 0 
814 1000 0 0 
815 879 0 0 
815 910 0 0 
815 957 0 0 
815 1043 0 0 
816 844 0 0 
816 975 0 0 
816 987 0 0 
817 858 0 0 
817 923 0 0 
817 1001 0 0 
817 1067 0 0 
818 849 0 0 
818 977 0 0 
818 1005 0 0 
819 841 0 0 
820 856 0 0 
820 937 0 0 
820 960 0 0 
820 1047 0 0 
821 834 0 0 
821 908 0 0 
821 948 0 0 
821 983 0 0 
822 918 0 0 
822 962 0 0 
823 868 0 0 
823 853 0 0 
823 1002 0 0 
823 1069 0 0 
824 830 0 0 
824 888 0 0 
824 984 0 0 
824 1054 0 0 
825 854 0 0 
825 899 0 0 
825 989 0 0 
825 1058 0 0 
826 833 0 0 
826 893 0 0 
826 955 0 0 
826 963 0 0 
827 895 0 0 
827 897 0 0 
827 966 0 0 
827 986 0 0 
828 880 0 0 
828 906 0 0 
828 1022 0 0 
828 1039 0 0 
829 859 0 0 
829 864 0 0 
829 1032 0 0 
829 1068 0 0 
830 959 0 0 
830 984 0 0 
830 991 0 0 
831 1030 0 0 
831 1079 0 0 
831 1085 0 0 
831 1154 0 0 
832 875 0 0 
832 951 0 0 
832 969 0 0 
833 955 0 0 
833 974 0 0 
834 853 0 0 
834 979 0 0 
834 983 0 0 
835 901 0 0 
835 909 0 0 
835 1041 0 0 
835 1042 0 0 
836 914 0 0 
836 1003 0 0 
836 1062 0 0 
837 839 0 0 
837 939 0 0 
837 965 0 0 
838 904 0 0 
838 913 0 0 
838 967 0 0 
838 1048 0 0 
839 896 0 0 
839 855 0 0 
839 965 0 0 
840 863 0 0 
840 980 0 0 
840 998 0 0 
841 859 0 0 
841 929 0 0 
841 1188 0 0 
842 867 0 0 
842 912 0 0 
842 990 0 0 
843 917 0 0 
843 954 0 0 
843 1007 0 0 
844 943 0 0 
844 975 0 0 
845 850 0 0 
845 894 0 0 
845 978 0 0 
845 1037 0 0 
846 851 0 0 
846 852 0 0 
846 878 0 0 
847 921 0 0 
847 939 0 0 
847 942 0 0 
848 912 0 0 
848 981 0 0 
848 996 0 0 
848 1122 0 0 
848 1195 0 0 
849 907 0 0 
849 977 0 0 
849 1024 0 0 
850 915 0 0 
850 978 0 0 
850 1040 0 0 
851 878 0 0 
851 921 0 0 
851 976 0 0 
851 994 0 0 
852 878 0 0 
852 981 0 0 
852 1077 0 0 
852 1128 0 0 
853 979 0 0 
853 1002 0 0 
854 856 0 0 
854 989 0 0 
854 1017 0 0 
856 960 0 0 
856 1017 0 0 
857 894 0 0 
857 930 0 0 
857 988 0 0 
857 1029 0 0 
858 879 0 0 
858 1001 0 0 
858 1026 0 0 
859 1068 0 0 
859 1188 0 0 
860 1023 0 0 
860 1055 0 0 
861 1000 0 0 
861 1070 0 0 
862 864 0 0 
862 886 0 0 
862 1021 0 0 
862 1073 0 0 
863 931 0 0 
863 998 0 0 
863 1061 0 0 
864 1032 0 0 
864 1073 0 0 
865 897 0 0 
865 905 0 0 
865 958 0 0 
865 1014 0 0 
866 932 0 0 
866 1004 0 0 
866 1028 0 0 
867 961 0 0 
867 990 0 0 
868 882 0 0 
868 1016 0 0 
868 1069 0 0 
869 924 0 0 
869 970 0 0 
869 999 0 0 
870 891 0 0 
870 945 0 0 
870 985 0 0 
870 1006 0 0 
871 944 0 0 
871 947 0 0 
871 1009 0 0 
872 949 0 0 
872 985 0 0 
872 1013 0 0 
873 931 0 0 
873 1012 0 0 
873 1053 0 0 
874 952 0 0 
874 972 0 0 
874 992 0 0 
874 1031 0 0 
875 951 0 0 
875 936 0 0 
875 1046 0 0 
876 941 0 0 
876 997 0 0 
876 1051 0 0 
877 898 0 0 
877 911 0 0 
877 1025 0 0 
877 1044 0 0 
878 976 0 0 
878 1034 0 0 
878 1077 0 0 
879 957 0 0 
879 1026 0 0 
880 925 0 0 
880 1022 0 0 
880 1092 0 0 
881 959 0 0 
881 896 0 0 
881 993 0 0 
881 995 0 0 
882 920 0 0 
882 1016 0 0 
882 1050 0 0 
883 926 0 0 
883 962 0 0 
883 1063 0 0 
884 935 0 0 
884 908 0 0 
884 1010 0 0 
884 1078 0 0 
885 927 0 0 
885 950 0 0 
885 1011 0 0 
885 1019 0 0 
886 903 0 0 
886 1021 0 0 
886 1036 0 0 
887 941 0 0 
887 918 0 0 
887 962 0 0 
887 1063 0 0 
888 933 0 0 
888 1054 0 0 
888 1072 0 0 
889 898 0 0 
889 906 0 0 
889 1045 0 0 
889 1105 0 0 
890 1023 0 0 
890 1075 0 0 
890 1220 0 0 
891 985 0 0 
892 935 0 0 
892 938 0 0 
892 1049 0 0 
892 1066 0 0 
893 963 0 0 
893 905 0 0 
893 1015 0 0 
894 988 0 0 
894 1037 0 0 
895 950 0 0 
895 966 0 0 
895 1018 0 0 
896 965 0 0 
896 995 0 0 
897 958 0 0 
897 986 0 0 
898 1025 0 0 
898 1105 0 0 
899 940 0 0 
899 1035 0 0 
899 1058 0 0 
900 919 0 0 
900 971 0 0 
900 982 0 0 
900 1052 0 0 
901 961 0 0 
901 1041 0 0 
901 1121 0 0 
902 925 0 0 
902 973 0 0 
902 1033 0 0 
902 1059 0 0 
903 938 0 0 
903 1036 0 0 
903 1074 0 0 
904 932 0 0 
904 964 0 0 
904 967 0 0 
905 1014 0 0 
905 1015 0 0 
906 1039 0 0 
906 1045 0 0 
907 1024 0 0 
907 1055 0 0 
907 1138 0 0 
908 948 0 0 
908 1010 0 0 
909 971 0 0 
909 1042 0 0 
909 1060 0 0 
910 1043 0 0 
910 1070 0 0 
910 1165 0 0 
911 926 0 0 
911 1044 0 0 
911 1136 0 0 
912 990 0 0 
912 1195 0 0 
912 1201 0 0 
912 1210 0 0 
912 1264 0 0 
913 1048 0 0 
913 1076 0 0 
913 1119 0 0 
914 1003 0 0 
914 1057 0 0 
914 1076 0 0 
915 1040 0 0 
915 947 0 0 
915 1084 0 0 
916 919 0 0 
916 973 0 0 
916 1064 0 0 
916 1118 0 0 
917 953 0 0 
917 954 0 0 
917 1065 0 0 
918 962 0 0 
919 1052 0 0 
919 1064 0 0 
920 968 0 0 
920 1050 0 0 
920 1181 0 0 
921 942 0 0 
921 994 0 0 
922 923 0 0 
922 1056 0 0 
922 1131 0 0 
923 1067 0 0 
923 1131 0 0 
924 934 0 0 
924 999 0 0 
924 1027 0 0 
925 1059 0 0 
925 1092 0 0 
926 1063 0 0 
926 1136 0 0 
927 970 0 0 
927 1019 0 0 
928 953 0 0 
928 1000 0 0 
928 1098 0 0 
929 1188 0 0 
929 1085 0 0 
929 1123 0 0 
930 956 0 0 
930 1029 0 0 
930 1173 0 0 
931 1012 0 0 
931 1061 0 0 
932 964 0 0 
932 1028 0 0 
933 934 0 0 
933 1071 0 0 
933 1072 0 0 
934 1027 0 0 
934 1071 0 0 
935 1066 0 0 
935 1078 0 0 
936 1008 0 0 
936 1046 0 0 
937 956 0 0 
937 1047 0 0 
937 1159 0 0 
938 1049 0 0 
938 1074 0 0 
939 942 0 0 
939 965 0 0 
939 1020 0 0 
940 968 0 0 
940 1035 0 0 
940 1094 0 0 
941 1051 0 0 
941 1063 0 0 
941 1157 0 0 
942 994 0 0 
942 1020 0 0 
942 1095 0 0 
943 975 0 0 
943 1053 0 0 
943 1081 0 0 
943 1141 0 0 
944 1009 0 0 
944 1056 0 0 
944 1116 0 0 
944 1198 0 0 
945 1006 0 0 
945 1075 0 0 
945 1142 0 0 
945 1160 0 0 
946 1004 0 0 
946 1008 0 0 
946 1108 0 0 
946 1199 0 0 
947 1009 0 0 
947 1084 0 0 
948 983 0 0 
948 1010 0 0 
948 1106 0 0 
948 1126 0 0 
949 980 0 0 
949 1013 0 0 
949 1087 0 0 
949 1132 0 0 
950 1011 0 0 
950 1018 0 0 
951 969 0 0 
951 1046 0 0 
951 1099 0 0 
951 1145 0 0 
952 992 0 0 
952 1082 0 0 
953 1065 0 0 
953 1098 0 0 
954 1007 0 0 
954 1065 0 0 
954 1133 0 0 
954 1167 0 0 
955 974 0 0 
955 963 0 0 
955 1086 0 0 
955 1090 0 0 
956 1159 0 0 
956 1173 0 0 
957 1043 0 0 
957 1026 0 0 
957 1089 0 0 
957 1192 0 0 
958 986 0 0 
958 1014 0 0 
958 1161 0 0 
958 1206 0 0 
959 991 0 0 
959 993 0 0 
960 1017 0 0 
960 1047 0 0 
960 1097 0 0 
960 1120 0 0 
961 990 0 0 
961 1121 0 0 
962 1063 0 0 
963 1015 0 0 
963 1090 0 0 
963 1158 0 0 
964 967 0 0 
964 1028 0 0 
964 1111 0 0 
964 1182 0 0 
965 995 0 0 
965 1020 0 0 
966 986 0 0 
966 1018 0 0 
966 1096 0 0 
966 1166 0 0 
967 1048 0 0 
967 1111 0 0 
967 1191 0 0 
968 1094 0 0 
968 1181 0 0 
969 987 0 0 
969 1099 0 0 
969 1171 0 0 
970 999 0 0 
970 1019 0 0 
971 982 0 0 
971 1060 0 0 
972 1031 0 0 
972 1030 0 0 
972 1184 0 0 
972 1211 0 0 
973 1033 0 0 
973 1118 0 0 
974 1062 0 0 
974 1086 0 0 
974 1137 0 0 
975 987 0 0 
975 1141 0 0 
975 1203 0 0 
976 994 0 0 
976 1034 0 0 
976 1114 0 0 
976 1186 0 0 
977 1005 0 0 
977 1024 0 0 
977 1125 0 0 
977 1197 0 0 
978 1037 0 0 
978 1040 0 0 
978 1113 0 0 
978 1189 0 0 
979 983 0 0 
979 1002 0 0 
979 1088 0 0 
979 1091 0 0 
980 1087 0 0 
980 998 0 0 
980 1146 0 0 
981 996 0 0 
981 1038 0 0 
981 1080 0 0 
981 1128 0 0 
982 1052 0 0 
982 1060 0 0 
982 1217 0 0 
982 1227 0 0 
983 1088 0 0 
